id;chat_id;username;firstname;lastname;phone_number;role;create_at;mobile_legend_id;nick_name;types
1;78556;Sleek secondary Sleek;bandwidth Bacon;hack;Rwanda;Organizer;2022-12-16T22:07:04;95984;value-added impactful;FIRSTNAME
2;87118;Ball;Euro JSON;Marketing Loan Branding;sticky;Organizer;2022-12-17T08:10:58;18586;withdrawal Pants;PHONENUMBER
3;73037;Account HDD Hat;Michigan;card explicit;Saudi Oregon state;Organizer;2022-12-16T16:36:07;37047;Health Lempira infrastructure;LASTNAME
4;99410;e-enable Zloty innovative;morph;Account;plum Organized;Capitan;2022-12-17T08:04:31;97076;Togo;FIRSTNAME
5;19951;Franc Money program;bifurcated application;Monitored Rial;cross-platform Borders;Organizer;2022-12-17T06:28:10;303;quantify lavender withdrawal;FIRSTNAME
6;99061;Ohio;synthesizing;reinvent;turquoise Divide;Member;2022-12-16T09:33:09;56096;secured;NICHNAME
7;46723;virtual;Salad;non-volatile;transmit;Organizer;2022-12-17T03:01:35;50624;Health time-frame;NICHNAME
8;54030;input Refined;Metrics;Tasty 24/7 Officer;multimedia Michigan solid;Member;2022-12-16T21:59:46;92884;Strategist Turkmenistan networks;FIRSTNAME
9;49579;Account Account Producer;Ford Concrete;Public-key out-of-the-box;Program;Organizer;2022-12-16T23:48:52;13332;Shirt Puerto;LASTNAME
10;33661;primary Borders national;Fresh;Practical eyeballs;haptic Point red;Organizer;2022-12-16T16:18:30;725;mobile Handmade;NICHNAME
